129131,29473,4.144043950154093,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,2.0
133678,29473,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
159512,29473,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
196490,29473,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
295377,29473,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0
150449,29512,4.144043950154093,4.6,4.6,4.6,4.6,4.6,2.0,2.0,2.0,2.0,2.0,2.0,4.6,5.0
212403,29512,4.144043950154093,4.6,4.6,4.6,4.6,4.6,5.0,5.0,5.0,5.0,5.0,5.0,4.6,2.0
5610,29520,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
168423,29520,4.144043950154093,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0
250223,29520,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
90146,29540,4.144043950154093,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0
289310,29574,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0
313695,29585,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0
162090,29618,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
156913,29667,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
283997,29671,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
108217,29858,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.75,1.75,1.75,1.75,1.75,1.75,5.0,3.0
125640,30046,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0
159174,30046,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0
99267,30055,4.144043950154093,3.5,3.5,3.5,3.5,3.5,5.0,5.0,5.0,5.0,5.0,5.0,3.5,3.0
43371,30105,4.144043950154093,3.5,3.5,3.5,3.5,3.5,5.0,5.0,5.0,5.0,5.0,5.0,3.5,4.0
84782,30105,4.144043950154093,3.5,3.5,3.5,3.5,3.5,4.6,4.6,4.6,4.6,4.6,4.6,3.5,5.0
140239,30226,4.144043950154093,4.6,4.6,4.6,4.6,4.6,5.0,5.0,5.0,5.0,5.0,5.0,4.6,4.0
162992,30252,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
197679,30296,4.144043950154093,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0
199947,30296,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0
222266,30296,4.144043950154093,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0
45294,30341,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
292797,30341,4.144043950154093,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0
65446,30377,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0
269146,30514,4.144043950154093,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0
59622,30586,4.144043950154093,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0
18973,30643,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.5,4.5,4.5,4.5,4.5,4.5,5.0,5.0
290535,30670,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
44295,30749,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
52816,30804,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
174293,30804,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
39435,30854,4.144043950154093,4.75,4.75,4.75,4.75,4.75,5.0,5.0,5.0,5.0,5.0,5.0,4.75,5.0
118645,30896,4.144043950154093,4.4523809523809526,4.4523809523809526,4.4523809523809526,4.4523809523809526,4.4523809523809526,5.0,5.0,5.0,5.0,5.0,5.0,4.4523809523809526,5.0
108639,31105,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0
170760,31105,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0
250768,31105,4.144043950154093,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0
93760,31189,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
287039,31210,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
312729,31464,4.144043950154093,4.454545454545454,4.454545454545454,4.454545454545454,4.454545454545454,4.454545454545454,5.0,5.0,5.0,5.0,5.0,5.0,4.454545454545454,2.0
205021,31472,4.144043950154093,4.9375,4.9375,4.9375,4.9375,4.9375,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.9375,5.0
280571,31472,4.144043950154093,4.9375,4.9375,4.9375,4.9375,4.9375,1.0,1.0,1.0,1.0,1.0,1.0,4.9375,5.0
18200,31490,4.144043950154093,3.5,3.5,3.5,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.5,5.0
48582,31693,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
138382,31693,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
288091,31693,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
321701,31693,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
38579,31704,4.144043950154093,3.0,3.0,3.0,3.0,3.0,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,3.0,5.0
103889,31704,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0
115927,31715,4.144043950154093,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0
219464,31715,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
226046,31715,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0
5006,31848,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0
39852,31848,4.144043950154093,3.0,3.0,3.0,3.0,3.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,3.0,5.0
165518,31848,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
302358,31848,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
256757,31858,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0
180747,31924,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
6754,31937,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0
190967,32036,4.144043950154093,4.54,4.54,4.54,4.54,4.54,5.0,5.0,5.0,5.0,5.0,5.0,4.54,5.0
44621,32106,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
181453,32288,4.144043950154093,4.6,4.6,4.6,4.6,4.6,1.0,1.0,1.0,1.0,1.0,1.0,4.6,5.0
263041,32302,4.144043950154093,4.2,4.2,4.2,4.2,4.2,5.0,5.0,5.0,5.0,5.0,5.0,4.2,1.0
10120,32411,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
101323,32464,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,1.0
54603,32591,4.144043950154093,3.933333333333333,3.933333333333333,3.933333333333333,3.933333333333333,3.933333333333333,2.0,2.0,2.0,2.0,2.0,2.0,3.933333333333333,5.0
115594,32591,4.144043950154093,3.933333333333333,3.933333333333333,3.933333333333333,3.933333333333333,3.933333333333333,5.0,5.0,5.0,5.0,5.0,5.0,3.933333333333333,4.0
162070,32591,4.144043950154093,3.933333333333333,3.933333333333333,3.933333333333333,3.933333333333333,3.933333333333333,5.0,5.0,5.0,5.0,5.0,5.0,3.933333333333333,4.0
167295,32591,4.144043950154093,3.933333333333333,3.933333333333333,3.933333333333333,3.933333333333333,3.933333333333333,1.0,1.0,1.0,1.0,1.0,1.0,3.933333333333333,5.0
213932,32591,4.144043950154093,3.933333333333333,3.933333333333333,3.933333333333333,3.933333333333333,3.933333333333333,5.0,5.0,5.0,5.0,5.0,5.0,3.933333333333333,1.0
316915,32591,4.144043950154093,3.933333333333333,3.933333333333333,3.933333333333333,3.933333333333333,3.933333333333333,5.0,5.0,5.0,5.0,5.0,5.0,3.933333333333333,5.0
273246,32613,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
65369,32640,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0
282069,32640,4.144043950154093,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0
33848,32765,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
64873,32765,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
129729,32765,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.5,3.5,3.5,3.5,3.5,3.5,5.0,1.0
181446,32765,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.5,3.5,3.5,3.5,3.5,3.5,5.0,1.0
205401,32765,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
306816,32765,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
49432,32767,4.144043950154093,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0
159331,32767,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
175150,32767,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
252234,32767,4.144043950154093,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0
268318,32767,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0
300340,32767,4.144043950154093,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0
280801,32984,4.144043950154093,4.606060606060606,4.606060606060606,4.606060606060606,4.606060606060606,4.606060606060606,4.0,4.0,4.0,4.0,4.0,4.0,4.606060606060606,5.0
326132,32984,4.144043950154093,4.606060606060606,4.606060606060606,4.606060606060606,4.606060606060606,4.606060606060606,3.5,3.5,3.5,3.5,3.5,3.5,4.606060606060606,3.0
22544,33034,4.144043950154093,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0
47114,33087,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
87165,33087,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
305615,33087,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
308587,33087,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.5,1.5,1.5,1.5,1.5,1.5,5.0,3.0
320632,33087,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
118500,33175,4.144043950154093,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.166666666666667,4.0
107842,33297,4.144043950154093,3.75,3.75,3.75,3.75,3.75,5.0,5.0,5.0,5.0,5.0,5.0,3.75,2.0
146002,33359,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
199007,33401,4.144043950154093,4.0,4.0,4.0,4.0,4.0,2.5,2.5,2.5,2.5,2.5,2.5,4.0,4.0
252108,33478,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
39203,33525,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
306186,33525,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
135844,33531,4.144043950154093,2.6470588235294117,2.6470588235294117,2.6470588235294117,2.6470588235294117,2.6470588235294117,3.0,3.0,3.0,3.0,3.0,3.0,2.6470588235294117,5.0
304253,33531,4.144043950154093,2.6470588235294117,2.6470588235294117,2.6470588235294117,2.6470588235294117,2.6470588235294117,4.5,4.5,4.5,4.5,4.5,4.5,2.6470588235294117,5.0
232145,33533,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
116694,33616,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
322218,33616,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
59181,33676,4.144043950154093,4.2,4.2,4.2,4.2,4.2,3.25,3.25,3.25,3.25,3.25,3.25,4.2,4.0
94321,33676,4.144043950154093,4.2,4.2,4.2,4.2,4.2,4.0,4.0,4.0,4.0,4.0,4.0,4.2,5.0
144595,33845,4.144043950154093,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,3.5,5.0
59972,33852,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0
46341,34032,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
37160,34092,4.144043950154093,4.904761904761905,4.904761904761905,4.904761904761905,4.904761904761905,4.904761904761905,5.0,5.0,5.0,5.0,5.0,5.0,4.904761904761905,5.0
84545,34092,4.144043950154093,4.904761904761905,4.904761904761905,4.904761904761905,4.904761904761905,4.904761904761905,1.0,1.0,1.0,1.0,1.0,1.0,4.904761904761905,5.0
135377,34092,4.144043950154093,4.904761904761905,4.904761904761905,4.904761904761905,4.904761904761905,4.904761904761905,5.0,5.0,5.0,5.0,5.0,5.0,4.904761904761905,5.0
294889,34092,4.144043950154093,4.904761904761905,4.904761904761905,4.904761904761905,4.904761904761905,4.904761904761905,5.0,5.0,5.0,5.0,5.0,5.0,4.904761904761905,1.0
163137,34095,4.144043950154093,4.466666666666667,4.466666666666667,4.466666666666667,4.466666666666667,4.466666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.466666666666667,5.0
110558,34111,4.144043950154093,4.2,4.2,4.2,4.2,4.2,4.0,4.0,4.0,4.0,4.0,4.0,4.2,5.0
203463,34111,4.144043950154093,4.2,4.2,4.2,4.2,4.2,4.0,4.0,4.0,4.0,4.0,4.0,4.2,2.0
209166,34111,4.144043950154093,4.2,4.2,4.2,4.2,4.2,3.5,3.5,3.5,3.5,3.5,3.5,4.2,4.0
92492,34158,4.144043950154093,4.4,4.4,4.4,4.4,4.4,5.0,5.0,5.0,5.0,5.0,5.0,4.4,4.0
45730,34205,4.144043950154093,4.109756097560975,4.109756097560975,4.109756097560975,4.109756097560975,4.109756097560975,5.0,5.0,5.0,5.0,5.0,5.0,4.109756097560975,3.0
78660,34205,4.144043950154093,4.109756097560975,4.109756097560975,4.109756097560975,4.109756097560975,4.109756097560975,5.0,5.0,5.0,5.0,5.0,5.0,4.109756097560975,5.0
214005,34206,4.144043950154093,3.9,3.9,3.9,3.9,3.9,5.0,5.0,5.0,5.0,5.0,5.0,3.9,1.0
256865,34206,4.144043950154093,3.9,3.9,3.9,3.9,3.9,5.0,5.0,5.0,5.0,5.0,5.0,3.9,5.0
162868,34218,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
51852,34324,4.144043950154093,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.5,1.0
188364,34344,4.144043950154093,4.5,4.5,4.5,4.5,4.5,1.0,1.0,1.0,1.0,1.0,1.0,4.5,5.0
125777,34408,4.144043950154093,2.25,2.25,2.25,2.25,2.25,4.5,4.5,4.5,4.5,4.5,4.5,2.25,4.0
302648,34408,4.144043950154093,2.25,2.25,2.25,2.25,2.25,4.8,4.8,4.8,4.8,4.8,4.8,2.25,5.0
120058,34433,4.144043950154093,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,5.0,5.0,5.0,5.0,5.0,3.3333333333333335,5.0
63281,34450,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
109631,34457,4.144043950154093,3.7058823529411766,3.7058823529411766,3.7058823529411766,3.7058823529411766,3.7058823529411766,1.0,1.0,1.0,1.0,1.0,1.0,3.7058823529411766,5.0
129492,34457,4.144043950154093,3.7058823529411766,3.7058823529411766,3.7058823529411766,3.7058823529411766,3.7058823529411766,5.0,5.0,5.0,5.0,5.0,5.0,3.7058823529411766,4.0
164301,34457,4.144043950154093,3.7058823529411766,3.7058823529411766,3.7058823529411766,3.7058823529411766,3.7058823529411766,1.0,1.0,1.0,1.0,1.0,1.0,3.7058823529411766,5.0
256311,34457,4.144043950154093,3.7058823529411766,3.7058823529411766,3.7058823529411766,3.7058823529411766,3.7058823529411766,4.0,4.0,4.0,4.0,4.0,4.0,3.7058823529411766,5.0
281081,34457,4.144043950154093,3.7058823529411766,3.7058823529411766,3.7058823529411766,3.7058823529411766,3.7058823529411766,5.0,5.0,5.0,5.0,5.0,5.0,3.7058823529411766,2.0
238556,34525,4.144043950154093,4.8,4.8,4.8,4.8,4.8,5.0,5.0,5.0,5.0,5.0,5.0,4.8,5.0
82003,34531,4.144043950154093,4.0,4.0,4.0,4.0,4.0,2.5,2.5,2.5,2.5,2.5,2.5,4.0,5.0
292239,34568,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,2.0
44989,34705,4.144043950154093,4.0,4.0,4.0,4.0,4.0,3.75,3.75,3.75,3.75,3.75,3.75,4.0,5.0
194366,34705,4.144043950154093,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0
62500,34743,4.144043950154093,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,3.3333333333333335,5.0
171500,34743,4.144043950154093,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,5.0,5.0,5.0,5.0,5.0,3.3333333333333335,5.0
17302,34923,4.144043950154093,4.375,4.375,4.375,4.375,4.375,4.0,4.0,4.0,4.0,4.0,4.0,4.375,3.0
94076,34923,4.144043950154093,4.375,4.375,4.375,4.375,4.375,4.0,4.0,4.0,4.0,4.0,4.0,4.375,5.0
191096,34923,4.144043950154093,4.375,4.375,4.375,4.375,4.375,5.0,5.0,5.0,5.0,5.0,5.0,4.375,4.0
240383,34923,4.144043950154093,4.375,4.375,4.375,4.375,4.375,4.75,4.75,4.75,4.75,4.75,4.75,4.375,1.0
257622,34923,4.144043950154093,4.375,4.375,4.375,4.375,4.375,5.0,5.0,5.0,5.0,5.0,5.0,4.375,5.0
19933,34959,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
10084,35047,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0
157627,35047,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
17682,35305,4.144043950154093,3.4761904761904763,3.4761904761904763,3.4761904761904763,3.4761904761904763,3.4761904761904763,4.5,4.5,4.5,4.5,4.5,4.5,3.4761904761904763,5.0
293934,35308,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
160358,35323,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
300317,35323,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
306900,35323,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
318090,35323,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
230256,35365,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
303507,35365,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
15710,35508,4.144043950154093,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0
68380,35508,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0
87165,35508,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
174224,35508,4.144043950154093,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0
194229,35508,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
231638,35508,4.144043950154093,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0
254460,35508,4.144043950154093,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0
302279,35508,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
20353,35741,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
51839,35741,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
254196,35741,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
329681,35741,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
66444,35778,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
149116,35860,4.144043950154093,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,5.0
296451,35942,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
198849,36069,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
226593,36069,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
251933,36069,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
35561,36214,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,5.0
94109,36214,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,4.0
167233,36214,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,1.0
169503,36214,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.0
298164,36214,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,1.0
142886,36421,4.144043950154093,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.166666666666667,5.0
323268,36421,4.144043950154093,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.166666666666667,1.0
47466,36543,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
150287,36637,4.144043950154093,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,1.6666666666666667,5.0
183617,36637,4.144043950154093,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,1.6666666666666667,4.0
